29494,3
29496,4
29497,3
29499,4
29500,3
29501,3
29503,3
29505,2
29507,3
29508,4
29510,3
29511,4
29512,2
29513,2
29515,3
29516,4
29517,3
29518,2
29520,3
29522,2
29526,3
29527,2
29529,3
29530,3
29531,4
29533,4
29534,4
29535,2
29536,3
29540,3
29542,3
29544,3
29545,3
29546,3
29549,3
29550,2
29551,2
29552,3
29553,2
29554,3
29555,4
29559,4
29560,3
29561,3
29562,3
29563,3
29564,3
29570,3
29571,3
29572,3
29574,3
29575,2
29576,4
29577,4
29580,3
29581,3
29582,3
29583,2
29584,3
29587,3
29588,3
29591,2
29593,4
29595,3
29596,2
29597,4
29598,3
29599,4
29600,4
29601,3
29603,3
29604,4
29605,2
29606,2
29607,2
29608,2
29609,3
29611,2
29612,4
29614,3
29617,3
29620,3
29622,3
29624,3
29625,3
29626,3
29627,3
29628,3
29632,2
29633,3
29634,3
29636,2
29637,3
29638,4
29639,2
29640,4
29641,3
29643,3
29644,2
29646,2
29647,3
29648,3
29649,2
29650,2
29651,3
29652,3
29653,3
29654,3
29655,2
29656,2
29657,3
29659,2
29660,3
29661,3
29663,4
29664,2
29665,3
29667,3
29668,2
29669,2
29670,3
29671,2
29672,3
29673,4
29674,3
29676,2
29677,3
29679,3
29680,2
29682,3
29683,4
29684,3
29685,3
29686,2
29687,3
29688,3
29689,3
29690,3
29691,2
29693,4
29695,2
29696,3
29697,3
29700,2
29702,2
29703,3
29704,2
29705,2
29706,4
29707,2
29708,3
29709,3
29711,2
29712,2
29713,3
29714,2
29716,2
29717,4
29718,2
29719,2
29720,2
29721,2
29723,4
29725,2
29728,2
29729,2
29730,3
29731,2
29732,2
29733,2
29734,3
29736,2
29740,2
29742,2
29743,2
29744,3
29745,2
29746,2
29747,3
29748,2
29753,3
29754,2
29755,2
29756,2
29757,2
29758,2
29759,2
29760,2
29761,3
29762,2
29763,3
29764,2
29765,2
29766,2
29767,2
29769,3
29770,3
29771,2
29772,3
29773,2
29774,3
29776,3
29778,3
29779,3
29781,2
29782,2
29783,3
29784,2
29785,3
29786,2
29787,2
29788,2
29789,3
29790,2
29791,3
29794,2
29797,3
29798,3
29801,2
29802,2
29803,2
29804,2
29808,2
29809,3
29810,3
29812,3
29813,2
29815,3
29816,3
29817,4
29818,3
29819,3
29820,3
29821,2
29822,2
29823,2
29825,2
29826,2
29828,2
29829,3
29831,3
29832,2
29833,3
29834,2
29836,2
29837,3
29838,2
29842,3
29843,3
29844,2
29847,3
29848,2
29849,3
29851,2
29852,2
29853,2
29854,2
29855,2
29856,2
29857,2
29859,3
29861,3
29862,2
29863,2
29864,2
29865,3
29866,2
29867,3
29868,2
29869,3
29870,3
29871,2
29872,3
29873,2
29874,2
29875,2
29876,4
29877,2
29878,2
29880,3
29883,3
29884,2
29885,2
29886,2
29888,2
29889,2
29890,3
29891,2
29892,2
29893,2
29894,2
29897,2
29898,2
29899,2
29900,3
29901,2
29902,2
29903,3
29904,2
29905,3
29906,2
29907,3
29909,2
29911,2
29912,2
29913,2
29914,2
29915,2
29917,3
29918,3
29919,2
29921,2
29922,3
29923,3
29924,2
29927,4
29929,2
29930,2
29933,2
29934,3
29935,2
29936,2
29937,2
29938,2
29939,3
29940,3
29941,3
29942,2
29944,2
29946,2
29947,2
29948,2
29949,3
29950,2
29951,2
29953,3
29954,2
29955,3
29959,3
29961,3
29963,2
29964,2
29967,2
29968,2
29969,2
29970,2
29972,2
29973,3
29974,2
29975,3
29976,2
29977,3
29979,3
29982,3
29984,3
29985,2
29986,2
29987,2
29988,3
29989,2
29990,2
29991,2
29992,2
29993,2
29994,4
29995,3
29996,2
29997,2
29998,4
30000,2
30002,2
30003,3
30004,2
30006,2
30007,2
30009,2
30012,2
30013,2
30014,2
30015,2
30016,2
30017,2
30018,2
30019,2
30020,2
30021,2
30022,2
30023,2
30026,2
30027,2
30028,2
30029,2
30030,2
30032,2
30033,3
30034,2
30035,3
30036,2
30037,2
30040,2
30041,2
30042,2
30043,3
30045,3
30046,2
30047,2
30048,2
30049,3
30050,2
30051,2
30053,2
30054,2
30055,3
30056,2
30057,4
30058,2
30059,2
30060,3
30061,2
30063,3
30064,3
30065,2
30066,2
30067,3
30068,5
30070,2
30071,3
30072,3
30075,3
30076,2
30077,3
30079,2
30080,4
30081,2
30082,2
30083,2
30084,2
30086,2
30087,2
30089,3
30090,2
30091,2
30093,2
30094,2
30095,2
30096,3
30097,2
30098,2
30100,2
30101,2
30103,2
30104,3
30105,2
30107,2
30108,2
30109,2
30110,2
30111,2
30112,3
30113,2
30114,2
30115,2
30116,3
30117,2
30119,3
30120,2
30121,2
30122,3
30123,3
30124,4
30125,3
30126,2
30127,3
30128,3
30129,4
30130,3
30131,4
30132,2
30133,4
30134,4
30136,2
30138,3
30139,3
30140,2
30141,2
30142,2
30145,2
30146,2
30147,3
30148,2
30149,2
30150,2
30151,3
30152,2
30154,3
30155,2
30156,2
30158,2
30161,2
30162,2
30164,2
30165,3
30166,3
30167,3
30169,2
30170,2
30171,2
30172,3
30174,2
30175,2
30176,2
30177,2
30180,2
30181,2
30183,2
30184,3
30187,3
30188,2
30189,2
30190,2
30191,2
30192,2
30193,3
30194,2
30196,2
30197,2
30198,4
30200,3
30201,2
30202,2
30203,3
30204,3
30205,2
30207,2
30208,2
30210,3
30211,2
30212,2
30216,2
30217,2
30218,3
30219,3
30220,3
30221,2
30222,2
30225,3
30227,3
30228,2
30229,2
30231,3
30232,2
30233,2
30235,3
30236,2
30237,2
30238,2
30239,2
30242,3
30243,3
30245,2
30247,2
30248,4
30249,2
30252,2
30254,2
30256,3
30257,3
30258,2
30259,2
30260,2
30262,3
30263,2
30264,2
30265,2
30266,2
30267,2
30268,4
30269,3
30272,2
30275,2
30276,2
30278,2
30279,3
30280,3
30281,2
30282,2
30283,2
30284,3
30285,3
30286,2
30288,3
30289,3
30290,3
30291,3
30292,2
30293,2
30294,2
30295,2
30298,3
30299,4
30300,4
30301,2
30302,2
30303,2
30305,2
30307,2
30308,2
30309,3
30310,2
30311,2
30312,3
30313,2
30316,3
30317,2
30318,2
30320,2
30321,3
30323,3
30324,3
30326,2
30328,2
30329,3
30330,2
30331,2
30332,2
30333,2
30334,2
30335,3
30336,3
30337,2
30338,2
30340,2
30341,3
30346,2
30347,2
30348,3
30349,2
30350,2
30353,2
30354,2
30355,2
30356,2
30358,2
30359,2
30361,3
30362,2
30363,2
30364,2
30365,2
30366,2
30367,3
30369,3
30370,3
30372,2
30373,2
30376,3
30379,3
30380,2
30381,3
30382,2
30383,2
30384,2
30385,4
30386,2
30387,4
30390,2
30391,2
30392,2
30393,4
30394,2
30395,2
30396,3
30398,2
30400,3
30401,2
30402,2
30403,2
30404,3
30406,3
30407,2
30408,3
30409,3
30410,2
30411,4
30413,2
30414,3
30415,3
30416,3
30417,2
30418,3
30419,2
30421,2
30422,4
30423,2
30424,2
30425,3
30427,2
30428,3
30431,3
30432,2
30433,2
30434,2
30436,2
30437,2
30438,3
30439,2
30440,3
30441,2
30442,2
30443,2
30444,2
30445,3
30446,2
30447,2
30448,4
30449,2
30450,2
30452,2
30453,2
30454,2
30457,2
30461,2
30462,2
30464,2
30465,3
30466,3
30470,2
30472,2
30473,2
30474,2
30475,2
30476,2
30477,2
30478,2
30479,3
30480,3
30481,2
30482,3
30483,2
30484,2
30488,3
30489,2
30491,2
30492,3
30493,2
30494,2
30495,2
30496,2
30497,2
30498,2
30499,3
30500,2
30501,2
30503,2
30504,2
30505,2
30506,3
30507,2
30509,2
30510,3
30511,3
30512,2
30513,2
30515,2
30516,2
30517,2
30519,2
30520,2
30521,3
30522,3
30523,2
30524,2
30525,2
30526,3
30527,3
30528,3
30529,2
30532,2
30533,2
30535,2
30536,2
30537,2
30538,4
30539,2
30540,2
30541,3
30542,2
30543,3
30545,3
30546,2
30548,2
30549,3
30550,2
30551,2
30554,2
30556,2
30557,2
30558,2
30559,3
30560,2
30562,3
30563,2
30564,3
30566,3
30567,2
30568,3
30569,3
30570,2
30572,2
30573,3
30574,3
30576,2
30577,3
30578,2
30581,3
30583,2
30586,2
30587,3
30588,2
30590,2
30592,2
30593,2
30595,2
30597,3
30598,2
30600,2
30601,2
30602,3
30603,3
30604,2
30605,2
30606,2
30607,2
30608,2
30609,2
30610,2
30612,2
30613,3
30614,2
30615,2
30616,2
30617,2
30618,3
30619,3
30620,2
30622,2
30626,3
30627,2
30628,4
30629,2
30631,2
30633,2
30634,3
30635,2
30636,3
30638,3
30639,3
30640,2
30641,2
30642,2
30643,2
30644,3
30645,3
30646,2
30647,2
30649,2
30650,2
30651,3
30652,2
30653,3
30654,2
30655,2
30656,2
30658,2
30659,2
30660,3
30662,2
30663,3
30664,2
30665,2
30666,2
30667,3
30668,2
30669,3
30672,2
30673,2
30674,3
30676,2
30677,2
30678,2
30679,3
30681,3
30682,2
30684,4
30685,3
30686,2
30687,3
30688,2
30689,3
30690,2
30691,2
30693,2
30694,2
30695,2
30697,2
30698,2
30700,3
30701,4
30703,3
30704,2
30705,2
30706,2
30707,4
30708,2
30709,2
30710,2
30712,3
30713,3
30714,2
30715,3
30717,3
30718,3
30719,2
30720,3
30721,3
30722,3
30723,3
30726,3
30727,3
30728,4
30729,3
30730,3
30731,3
30732,4
30733,3
30734,4
30735,4
30736,2
30737,2
30738,4
30739,3
30740,2
30741,2
30742,2
30744,3
30745,4
30746,3
30749,4
30753,3
30754,3
30756,2
30761,3
30764,2
30766,3
30767,3
30768,3
30769,3
30771,4
30772,3
30774,3
30775,3
30778,3
30779,3
30781,2
30782,3
30783,4
30784,4
30785,3
30787,3
30788,3
30790,5
30791,3
30793,2
30795,3
30797,4
30798,2
30800,2
30803,2
30805,3
30806,3
30811,2
30812,3
30813,3
30815,3
30816,3
30817,5
30818,2
30821,3
30822,3
30825,3
30826,4
30827,2
30830,4
30831,4
30833,2
30835,3
30836,3
30838,3
30839,3
30840,4
30841,3
30844,2
30846,3
30848,2
30849,3
30850,3
30851,3
30852,4
30853,4
30854,3
30855,3
30856,4
30857,3
30858,3
30859,3
30860,3
30861,4
30862,3
30864,3
30866,3
30868,3
30869,4
30870,3
30871,4
30876,3
30877,3
30880,3
30881,3
30882,4
30883,3
30885,3
30886,3
30887,3
30889,2
30890,4
30891,2
30892,3
30894,3
30898,3
30900,3
30902,3
30904,3
30905,3
30907,3
30909,3
30910,4
30911,3
30914,2
30915,3
30916,3
30917,3
30920,4
30921,3
30922,4
30923,2
30924,3
30925,2
30928,4
30930,3
30931,2
30932,3
30933,2
30934,3
30935,2
30936,3
30937,3
30939,3
30942,3
30943,3
30944,3
30945,4
30948,3
30949,3
30950,2
30952,3
30953,4
30954,3
30955,3
30960,3
30961,2
30962,2
30964,3
30967,2
30968,3
30969,3
30971,3
30972,3
30973,3
30975,2
30978,4
30981,2
30982,3
30984,3
30986,4
30988,3
30990,2
30994,3
30995,3
30997,4
30998,2
30999,2
31000,4
31003,3
31004,3
31007,3
31008,4
31009,4
31011,4
31012,3
31014,3
31015,2
31016,3
31017,3
31018,5
31019,3
31020,3
31021,3
31023,4
31024,3
31026,3
31027,2
31028,3
31029,3
31032,3
31033,4
31034,2
31035,3
31036,3
31038,3
31042,2
31043,3
31044,3
31045,3
31047,3
31048,3
31049,3
31051,3
31052,3
31054,3
31055,2
31056,4
31059,2
31060,3
31061,3
31062,3
31064,2
31065,3
31067,3
31072,4
31074,3
31076,3
31078,3
31080,2
31081,4
31082,3
31083,3
31084,2
31085,3
31086,3
31088,4
31091,4
31092,3
31094,3
31095,3
31096,3
31097,3
31098,3
31100,2
31102,3
31103,2
31105,3
31106,2
31108,2
31112,3
31113,4
31114,3
31115,3
31117,3
31121,3
31122,2
31124,3
31125,3
31126,3
31127,4
31128,2
31129,3
31130,3
31131,3
31132,3
31133,2
31134,3
31136,4
31138,3
31139,2
31140,3
31141,3
31143,3
31144,3
31145,4
31146,3
31147,2
31148,3
31149,3
31151,2
31152,2
31154,3
31158,3
31161,3
31162,3
31163,3
31164,3
31165,3
31167,2
31169,5
31170,2
31172,3
31173,3
31174,3
31178,2
31180,3
31181,3
31182,3
31183,3
31185,4
31186,3
31187,3
31189,4
31191,3
31192,3
31193,4
31195,3
31197,2
31198,2
31199,3
31200,2
31202,2
31203,4
31204,2
31205,3
31206,4
31207,3
31208,3
31209,3
31211,2
31212,3
31213,3
31214,2
31215,4
31216,2
31219,3
31220,2
31221,2
31222,2
31223,2
31224,3
31225,3
31229,2
31234,3
31235,3
31236,3
31237,3
31238,3
31239,3
31240,3
31241,2
31242,2
31243,2
31244,3
31246,2
31247,3
31249,3
31250,3
31251,3
31252,2
31253,6
31255,3
31256,3
31257,3
31258,4
31259,3
31261,3
31262,3
31263,3
31264,3
31267,3
31270,2
31272,3
31273,2
31274,3
31275,4
31276,3
31277,3
31278,4
31280,3
31281,3
31282,3
31283,4
31285,3
31286,3
31287,2
31288,3
31290,3
31291,2
31293,3
31294,3
31297,3
31298,4
31302,4
31303,4
31304,3
31305,3
31306,3
31307,3
31309,3
31310,3
31313,2
31314,4
31315,3
31319,2
31321,3
31323,3
31326,3
31328,3
31331,4
31332,3
31333,4
31334,2
31336,3
31337,3
31338,4
31341,4
31343,3
31344,3
31345,4
31346,3
31347,3
31348,4
31350,4
31352,3
31353,4
31354,3
31357,3
31359,3
31360,3
31361,2
31364,3
31365,3
31367,3
31368,3
31369,3
31370,3
31371,3
31372,3
31375,3
31376,3
31378,3
31379,4
31381,3
31382,3
31383,2
31386,4
31387,4
31388,3
31391,3
31392,3
31393,3
31394,3
31398,3
31399,3
31400,2
31401,4
31402,2
31403,4
31404,2
31408,3
31409,3
31410,3
31411,3
31412,2
31413,4
31415,3
31416,3
31417,3
31418,2
31420,3
31421,3
31422,3
31423,3
31424,2
31425,3
31427,3
31428,3
31430,3
31431,3
31432,3
31434,3
31435,3
31437,4
31438,3
31439,3
31440,3
31441,4
31443,4
31444,3
31446,2
31447,4
31448,3
31449,2
31450,3
31452,3
31454,3
31457,3
31459,3
31460,3
31461,3
31462,3
31463,2
31465,5
31466,4
31467,3
31468,3
31470,4
31471,3
31472,2
31473,3
31474,2
31475,4
31476,4
31477,2
31479,2
31480,3
31481,3
31483,3
31484,3
31487,3
31488,4
31489,3
31492,5
31493,3
31494,3
31495,2
31496,4
31497,3
31498,2
31499,2
31500,2
31501,3
31504,4
31505,3
31507,3
31509,3
31510,2
31511,3
31512,3
31514,2
31515,2
31517,3
31518,3
31519,3
31521,3
31522,3
31525,4
31527,3
31528,3
31529,3
31530,3
31531,4
31533,3
31534,3
31535,3
31537,3
31539,5
31540,3
31541,3
31542,3
31543,2
31545,3
31546,2
31547,2
31549,3
31550,3
31554,3
31555,2
31556,3
31557,3
31558,3
31559,5
31560,3
31561,3
31562,2
31563,4
31564,2
31565,3
31566,3
31568,4
31570,3
31572,2
31573,3
31574,3
31575,3
31576,3
31577,2
31578,3
31579,3
31581,3
31584,3
31585,3
31588,3
31589,4
31590,3
31591,2
31592,3
31593,4
31595,2
31596,3
31598,5
31599,3
31600,3
31604,3
31605,3
31606,3
31608,3
31609,4
31611,2
31612,3
31614,3
31615,3
31617,3
31618,3
31619,3
31620,4
31621,2
31624,3
31626,4
31627,3
31628,3
31629,3
31632,3
31633,3
31634,4
31635,2
31636,3
31637,3
31638,2
31640,2
31641,2
31642,3
31643,4
31644,3
31645,4
31646,3
31651,2
31653,3
31654,3
31655,2
31658,3
31659,2
31660,3
31661,2
31662,2
31664,3
31665,3
31667,2
31668,2
31669,2
31671,5
31672,2
31673,2
31674,3
31676,2
31677,3
31679,4
31680,3
31683,3
31685,3
31686,4
31687,3
31688,2
31689,3
31690,3
31692,3
31693,3
31695,3
31697,3
31698,2
31699,3
31702,3
31703,3
31704,4
31707,3
31708,2
31709,4
31710,3
31711,3
31712,3
31713,4
31715,3
31716,3
31720,3
31721,4
31722,3
31723,3
31724,3
31725,3
31726,2
31727,2
31728,3
31731,3
31732,3
31733,3
31734,3
31735,3
31736,3
31738,4
31739,3
31742,2
31743,3
31744,2
31745,2
31746,3
31747,2
31748,3
31749,3
31750,2
31751,2
31752,2
31753,2
31754,2
31755,3
31756,2
31758,3
31759,2
31760,2
31761,3
31762,2
31763,3
31764,2
31765,3
31766,3
31769,2
31773,3
31774,3
31776,2
31777,3
31778,3
31779,2
31780,3
31781,2
31782,2
31783,2
31785,2
31786,2
31787,2
31788,2
31789,2
31790,2
31791,2
31792,2
31793,2
31794,4
31797,2
31799,2
31800,3
31801,2
31803,2
31805,2
31806,2
31808,2
31809,3
31810,4
31812,3
31813,3
31814,3
31815,3
31816,2
31817,2
31818,3
31819,3
31820,2
31821,3
31822,2
31823,2
31824,2
31825,3
31826,2
31827,2
31828,2
31829,2
31830,3
31831,4
31832,2
31833,2
31834,2
31835,2
31836,2
31837,2
31838,2
31839,2
31840,2
31841,3
31842,3
31844,2
31845,2
31846,2
31848,2
31849,2
31850,2
31851,2
31852,2
31853,2
31854,2
31855,3
31856,3
31857,3
31859,3
31862,3
31863,2
31864,2
31865,2
31867,2
31869,2
31870,3
31871,2
31872,3
31874,2
31877,2
31878,3
31880,2
31881,2
31884,2
31885,2
31886,2
31887,2
31888,2
31890,2
31892,2
31893,2
31896,3
31897,2
31899,3
31900,2
31901,3
31902,2
31903,2
31904,4
31905,2
31906,2
31910,2
31911,2
31913,2
31914,3
31915,3
31916,2
31917,2
31920,3
31921,3
31922,3
31923,2
31927,2
31928,4
31929,2
31930,3
31931,3
31932,2
31934,4
31937,2
31939,2
31940,2
31941,3
31942,2
31943,3
31947,2
31949,2
31950,2
31951,3
31952,2
31953,2
31954,2
31955,3
31956,3
31958,2
31960,3
31961,2
31962,2
31963,3
31964,2
31965,2
31966,2
31967,3
31968,2
31969,2
31970,2
31971,3
31972,2
31973,2
31976,2
31977,2
31978,3
31980,2
31981,2
31982,2
31983,2
31984,2
31985,2
31986,3
31987,3
31988,2
31989,2
31991,4
31993,2
31995,2
31997,2
31998,3
31999,3
32001,2
32002,2
32003,2
32004,4
32005,2
32006,3
32010,3
32011,3
32012,2
32013,2
32015,2
32016,3
32017,4
32018,2
32019,3
32020,3
32021,4
32022,2
32023,2
32024,2
32025,2
32026,3
32027,2
32028,3
32029,2
32031,3
32032,2
32033,2
32034,2
32035,2
32037,2
32038,2
32039,2
32040,3
32041,2
32042,3
32043,4
32046,2
32047,2
32048,2
32049,2
32050,2
32051,2
32052,2
32053,2
32054,2
32055,2
32056,2
32057,3
32058,2
32059,2
32061,2
32062,2
32063,2
32064,2
32066,2
32067,2
32068,2
32071,3
32072,4
32073,3
32074,2
32075,2
32076,2
32077,3
32078,2
32081,2
32082,3
32083,2
32084,2
32085,3
32086,3
32088,2
32091,2
32092,4
32093,3
32094,2
32095,3
32096,3
32097,2
32098,2
32099,2
32100,2
32101,3
32102,2
32103,3
32104,3
32107,3
32108,2
32110,2
32111,3
32113,2
32114,2
32115,4
32117,3
32118,3
32120,3
32121,2
32122,2
32124,2
32125,3
32126,2
32128,4
32129,2
32130,2
32132,3
32133,3
32134,2
32136,3
32137,2
32138,2
32139,2
32140,2
32141,2
32142,2
32145,2
32146,3
32148,4
32149,3
32150,3
32151,2
32152,2
32153,2
32155,2
32156,3
32157,2
32158,2
32159,2
32160,2
32161,2
32162,2
32163,3
32164,3
32165,2
32166,2
32167,3
32168,2
32169,2
32170,3
32171,2
32172,3
32175,2
32176,2
32178,3
32181,2
32182,2
32185,3
32186,3
32187,2
32189,3
32190,2
32192,2
32193,4
32194,2
32195,3
32196,2
32201,3
32202,3
32203,2
32204,2
32205,3
32206,2
32208,2
32210,3
32212,3
32213,2
32214,3
32215,2
32216,3
32218,2
32219,2
32220,2
32221,3
32222,2
32223,2
32224,2
32225,2
32226,2
32228,2
32229,2
32230,2
32231,2
32233,3
32234,3
32235,2
32238,3
32239,2
32241,2
32243,3
32244,2
32245,2
32246,2
32247,3
32248,2
32249,2
32250,2
32251,2
32252,2
32253,3
32254,3
32255,2
32256,2
32257,2
32258,2
32260,2
32261,3
32262,3
32263,2
32264,2
32268,2
32269,2
32270,2
32271,2
32273,2
32275,3
32276,3
32277,2
32278,2
32280,3
32281,2
32282,2
32284,2
32285,3
32286,2
32287,2
32288,3
32289,2
32291,2
32293,2
32294,3
32295,2
32297,2
32298,3
32300,2
32302,3
32303,2
32304,2
32305,3
32306,3
32307,2
32308,2
32309,2
32310,3
32312,2
32313,2
32314,2
32315,4
32318,3
32319,2
32321,2
32325,2
32326,2
32327,2
32328,2
32329,2
32330,2
32331,2
32332,2
32334,2
32336,2
32337,2
32338,2
32339,2
32340,3
32341,3
32342,2
32344,4
32345,2
32346,3
32347,2
32348,2
32350,2
32351,2
32352,2
32353,2
32354,2
32355,2
32358,4
32360,2
32362,2
32363,3
32364,4
32365,3
32366,2
32367,2
32368,2
32369,2
32372,2
32373,2
32374,3
32375,2
32376,3
32377,2
32378,2
32379,3
32380,3
32381,3
32382,2
32383,4
32384,3
32385,2
32386,3
32388,2
32389,2
32390,2
32391,3
32392,2
32393,2
32395,3
32396,4
32397,2
32398,4
32400,2
32401,2
32402,2
32403,2
32405,3
32406,2
32408,2
32410,3
32411,2
32412,2
32413,2
32415,2
32416,2
32417,2
32418,2
32419,2
32421,2
32422,2
32423,2
32424,3
32425,2
32426,3
32427,3
32428,2
32429,3
32430,2
32432,2
32433,4
32434,2
32436,2
32437,3
32438,2
32440,2
32441,3
32442,2
32443,3
32444,2
32445,2
32446,2
32447,2
32448,2
32450,3
32451,2
32452,2
32453,2
32454,2
32455,4
32456,2
32457,2
32458,3
32459,3
32460,2
32461,2
32462,2
32463,2
32464,3
32466,3
32467,2
32468,2
32469,2
32470,2
32472,2
32474,2
32475,2
32477,3
32478,2
32479,2
32480,2
32481,2
32482,3
32484,3
32485,2
32486,2
32487,2
32489,2
32490,3
32491,2
32494,2
32497,3
32498,3
32499,3
32501,3
32504,3
32505,2
32506,2
32507,2
32508,3
32510,2
32511,3
32512,2
32513,3
32514,3
32516,3
32517,3
32520,2
32521,3
32523,2
32524,2
32525,2
32526,2
32527,2
32528,2
32529,2
32530,2
32531,2
32532,2
32533,2
32534,2
32536,3
32537,2
32538,3
32539,2
32540,2
32541,2
32542,2
32544,3
32545,2
32546,2
32547,2
32550,2
32551,3
32552,2
32554,2
32555,3
32556,3
32558,3
32559,2
32560,2
32561,2
32562,2
32563,3
32564,2
32565,3
32566,2
32567,2
32570,2
32571,2
32574,2
32576,2
32577,2
32578,2
32580,2
32581,2
32582,2
32583,2
32584,3
32585,2
32587,2
32588,3
32589,2
32590,2
32591,2
32592,2
32593,2
32594,4
32596,2
32597,3
32599,2
32601,2
32603,4
32604,3
32605,3
32606,2
32607,2
32608,2
32609,2
32610,3
32611,2
32612,2
32613,2
32614,2
32616,2
32617,2
32618,2
32619,2
32621,2
32622,3
32623,2
32625,2
32626,3
32627,2
32628,2
32629,2
32630,2
32631,2
32632,2
32634,2
32635,2
32638,2
32639,2
32640,3
32641,3
32643,3
32645,3
32646,2
32647,4
32648,3
32649,4
32650,2
32653,3
32654,2
32655,3
32656,3
32658,2
32659,3
32660,2
32661,2
32662,2
32663,2
32664,3
32665,2
32666,3
32667,3
32668,2
32669,3
32670,2
32671,2
32672,2
32674,3
32677,2
32678,2
32679,4
32680,2
32682,2
32683,3
32684,3
32686,3
32687,2
32688,2
32689,2
32691,2
32692,2
32694,3
32696,2
32699,3
32701,2
32702,3
32703,2
32706,3
32707,2
32709,2
32710,3
32711,3
32713,2
32715,2
32716,3
32717,4
32719,2
32720,2
32721,3
32723,3
32726,2
32728,3
32729,2
32730,2
32731,3
32732,2
32733,2
32734,2
32735,3
32736,2
32738,3
32739,3
32740,3
32742,3
32743,2
32744,2
32745,2
32746,3
32747,3
32748,2
32749,3
32751,3
32752,2
32753,2
32754,2
32755,2
32756,3
32757,2
32758,3
32759,2
32760,2
32761,2
32762,2
32763,2
32765,3
32766,2
32767,2
32768,3
32770,2
32771,3
32772,2
32773,2
32774,2
32775,2
32776,2
32777,2
32778,2
32779,3
32780,2
32782,2
32784,2
32786,3
32787,2
32789,3
32790,2
32791,3
32793,2
32794,3
32795,2
32796,3
32798,3
32800,3
32801,2
32802,4
32803,2
32805,2
32806,2
32807,2
32808,2
32809,3
32811,3
32812,2
32813,2
32817,2
32818,3
32819,2
32820,3
32822,2
32823,2
32824,2
32825,3
32826,2
32829,2
32830,3
32831,3
32832,2
32833,2
32834,2
32835,2
32836,2
32837,2
32839,3
32841,2
32842,3
32843,2
32844,2
32846,2
32847,2
32848,2
32850,2
32851,2
32852,2
32853,3
32854,2
32855,3
32856,3
32857,2
32858,2
32859,2
32860,3
32861,2
32863,2
32867,2
32869,2
32870,3
32871,2
32872,2
32873,2
32874,2
32875,2
32876,2
32877,2
32878,2
32879,3
32880,2
32881,3
32882,2
32883,2
32884,2
32885,3
32886,2
32887,2
32889,2
32890,2
32891,4
32893,2
32894,2
32895,3
32897,3
32898,2
32899,2
32900,3
32901,2
32903,3
32904,2
32906,2
32907,3
32908,2
32909,2
32910,2
32911,2
32912,2
32913,4
32914,2
32915,2
32916,2
32917,3
32918,3
32919,2
32920,2
32921,2
32922,3
32923,3
32926,2
32927,2
32928,4
32929,2
32930,3
32933,3
32934,2
32936,2
32937,2
32938,2
32939,2
32941,2
32942,2
32943,2
32945,2
32946,3
32948,2
32949,2
32951,2
32952,2
32953,3
32954,2
32955,2
32956,3
32957,2
32958,2
32959,3
32970,2
32971,3
32972,2
32973,2
32974,2
32975,2
32976,2
32977,2
32978,3
32979,2
32980,2
32982,2
32984,4
32985,2
32986,3
32987,2
32989,3
32990,2
32991,2
32992,3
32993,3
32996,2
32997,3
32998,2
32999,2
33001,2
33002,3
33003,3
33004,2
33005,2
33007,2
33008,3
33009,2
33010,2
33011,2
33012,2
33013,2
33014,3
33016,3
33017,3
33019,2
33020,2
33021,3
33022,2
33023,2
33024,2
33025,2
33026,2
33028,2
33029,3
33030,3
33031,2
33032,4
33035,2
33036,2
33037,2
33038,2
33039,2
33040,3
33042,2
33043,2
33044,3
33045,2
33046,2
33047,2
33049,3
33050,2
33051,3
33052,2
33053,2
33054,3
33055,2
33056,3
33058,2
33059,2
33060,3
33062,2
33063,2
33064,2
33065,2
33067,3
33069,2
33070,3
33072,3
33073,3
33075,3
33076,5
33077,3
33078,4
33079,3
33080,2
33082,2
33083,3
33084,2
33085,2
33088,3
33089,2
33090,2
33091,3
33092,3
33093,2
33094,3
33095,2
33097,2
33098,2
33100,2
33101,2
33104,2
33105,3
33112,2
33113,2
33114,2
33116,3
33118,2
33119,2
33120,3
33121,2
33122,2
33123,2
33125,3
33127,2
33128,2
33129,3
33130,2
33131,2
33132,2
33133,2
33134,2
33136,2
33138,2
33139,2
33140,2
33141,2
33142,3
33143,3
33144,2
33145,3
33147,2
33148,3
33149,2
33151,2
33152,2
33154,2
33155,3
33156,3
33158,3
33159,3
33160,2
33161,2
33162,3
33163,2
33164,2
33166,3
33167,3
33168,2
33169,2
33170,2
33171,2
33172,2
33173,3
33174,2
33176,2
33177,3
33178,3
33179,2
33180,2
33182,2
33184,2
33186,2
33187,3
33189,3
33190,2
33191,3
33192,2
33194,2
33197,2
33199,2
33201,3
33202,2
33203,2
33204,2
33210,3
33211,3
33213,2
33214,2
33215,2
33217,2
33219,2
33222,2
33223,2
33224,2
33226,3
33227,2
33230,2
33231,2
33232,2
33233,3
33234,3
33236,4
33237,3
33238,2
33239,3
33242,2
33245,3
33246,3
33247,2
33248,4
33249,2
33250,2
33251,2
33252,2
33254,3
33256,3
33257,2
33259,3
33260,2
33261,2
33264,2
33265,2
33270,3
33271,2
33273,2
33274,2
33275,2
33277,2
33278,2
33279,2
33280,2
33281,3
33282,2
33283,2
33284,2
33285,2
